,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
4751,15668,0.3,1.0,21.1,12.9,11.2,53.4,24.6
4752,15670,1.7,4.0,51.6,16.0,9.0,17.6,7.4
4753,15671,0.0,0.0,46.1,18.0,9.9,26.1,2.9
4754,15672,1.3,2.6,37.1,11.4,11.9,35.7,14.5
4755,15673,0.2,5.9,54.2,11.1,11.4,17.3,2.8
4756,15674,0.0,5.5,40.2,16.2,10.7,27.3,4.1
4757,15675,3.3,5.9,44.0,19.1,11.2,16.5,2.8
4758,15676,0.0,6.3,51.6,15.1,5.9,21.2,0.0
4759,15677,5.0,1.4,49.3,23.9,2.5,17.9,6.4
4760,15678,4.0,8.1,43.3,20.6,14.3,9.6,0.9
4761,15679,0.0,2.7,46.0,20.0,17.9,13.3,5.2
4762,15680,2.3,4.1,43.0,48.0,2.7,0.0,0.0
4763,15681,1.2,5.0,41.7,15.9,14.0,22.2,8.5
4764,15682,0.0,1.9,37.6,23.3,25.2,11.9,0.0
4765,15683,4.9,5.9,47.4,12.5,10.4,18.9,7.9
4766,15684,0.0,2.5,63.8,20.4,6.1,7.2,3.2
4767,15686,0.9,4.1,47.5,14.2,14.1,19.2,7.2
4768,15687,3.3,3.0,52.5,11.8,13.1,16.2,3.7
4769,15688,0.0,5.5,49.1,15.8,7.2,22.5,11.8
4770,15689,0.0,0.0,68.2,18.2,0.0,13.6,0.0
4771,15690,2.3,4.1,46.4,18.1,14.2,14.9,5.1
4772,15691,14.9,0.0,22.5,16.8,5.7,40.1,10.3
4773,15692,3.0,3.6,45.8,11.7,8.9,27.1,9.4
4774,15693,6.6,12.9,60.1,0.0,20.3,0.0,0.0
4775,15695,0.0,11.1,57.6,7.4,5.3,18.5,9.5
4776,15696,0.5,1.0,49.5,18.7,10.1,20.2,5.1
4777,15697,1.9,5.1,40.0,20.0,12.1,20.9,3.9
4778,15698,5.5,0.0,78.4,9.2,3.9,3.1,0.0
4779,15701,1.4,4.8,31.3,15.3,8.1,39.1,19.0
4780,15705,0.0,0.0,0.0,100.0,0.0,0.0,0.0
4781,15710,4.3,3.0,50.0,9.1,13.4,20.1,3.0
4782,15711,0.0,10.6,52.4,16.8,9.1,11.1,2.9
4783,15712,0.0,17.7,65.8,12.7,0.0,3.8,0.0
4784,15713,0.0,0.0,49.4,0.0,0.0,50.6,0.0
4785,15714,4.1,5.0,57.6,12.5,9.2,11.6,3.8
4786,15715,0.3,2.6,64.6,13.1,12.8,6.7,1.0
4787,15716,4.2,20.8,37.1,22.3,0.0,15.5,6.0
4788,15717,2.1,4.8,48.8,14.7,8.9,20.8,9.9
4789,15720,0.0,6.9,49.1,10.3,9.1,24.6,10.9
4790,15721,2.3,3.9,75.0,6.3,11.7,0.8,0.8
4791,15722,1.8,2.3,47.5,14.6,15.4,18.4,7.2
4792,15723,0.0,0.0,100.0,0.0,0.0,0.0,0.0
4793,15724,6.0,12.9,49.4,12.0,10.1,9.6,6.4
4794,15725,0.9,2.7,50.2,18.2,11.9,16.1,3.9
4795,15727,0.0,9.9,54.3,5.3,15.9,14.6,4.6
4796,15728,2.2,6.4,41.5,16.6,11.6,21.7,6.9
4797,15729,5.5,14.8,35.8,16.4,4.4,23.0,14.0
4798,15730,2.8,10.1,30.3,19.3,3.7,33.9,18.3
4799,15731,5.5,0.0,65.5,23.2,5.9,0.0,0.0
4800,15732,0.3,7.4,61.0,9.8,10.3,11.2,3.8
4801,15733,7.2,8.4,72.3,3.6,4.8,3.6,3.6
4802,15734,0.0,4.1,51.0,21.8,0.0,23.0,4.5
4803,15736,0.7,5.7,61.4,10.4,9.6,12.1,2.1
4804,15737,3.2,13.7,60.0,10.5,9.5,3.2,3.2
4805,15738,2.6,2.6,50.9,25.4,14.9,3.5,0.0
4806,15739,0.0,9.1,32.9,20.5,9.8,27.7,3.6
4807,15741,10.2,6.1,61.2,10.2,6.1,6.1,6.1
4808,15742,7.7,12.7,46.6,9.5,5.2,18.3,8.0
4809,15744,0.0,0.0,52.2,21.7,0.0,26.1,8.7
4810,15745,8.1,0.0,58.6,8.6,7.6,17.2,0.0
4811,15746,18.2,3.4,45.5,15.9,8.0,9.1,9.1
4812,15747,9.0,2.1,37.3,21.8,12.2,17.5,4.1
4813,15748,2.1,2.8,41.8,17.0,13.3,23.0,7.5
4814,15750,5.8,14.7,36.0,17.8,4.0,21.8,9.3
4815,15752,0.0,0.0,88.9,0.0,0.0,11.1,0.0
4816,15753,5.9,5.2,59.6,12.7,8.0,8.6,3.1
4817,15754,0.0,0.0,27.3,53.1,6.2,13.5,0.0
4818,15756,4.0,0.0,67.7,15.3,6.5,6.5,6.5
4819,15757,1.7,7.7,61.2,11.0,10.3,8.1,3.6
4820,15759,5.1,5.4,52.7,13.7,8.8,14.3,4.6
4821,15760,8.5,12.7,54.9,1.4,14.1,8.5,4.2
4822,15761,0.0,0.0,91.7,0.0,6.4,1.8,0.0
4823,15762,2.2,2.3,52.0,12.1,9.6,21.8,10.5
4824,15763,0.0,0.0,80.0,20.0,0.0,0.0,0.0
4825,15764,0.0,4.0,69.3,0.0,6.7,20.0,2.7
4826,15765,1.9,4.6,42.8,11.1,11.5,28.1,12.7
4827,15767,4.2,6.3,48.6,12.5,10.6,17.8,5.6
4828,15770,2.3,5.3,67.3,9.4,11.1,4.7,0.0
4829,15771,4.1,11.5,49.8,10.0,8.4,16.2,4.8
4830,15772,8.8,12.8,51.0,10.3,8.2,8.9,3.1
4831,15773,2.3,8.8,52.8,15.0,2.9,18.2,10.6
4832,15774,1.0,2.9,57.6,13.2,12.4,12.9,3.7
4833,15775,0.0,0.0,42.5,33.5,13.1,10.8,2.5
4834,15776,0.0,0.0,57.6,24.2,0.0,18.2,0.0
4835,15777,0.0,12.3,53.8,20.0,0.0,13.8,0.0
4836,15778,4.9,19.9,66.4,0.9,2.2,5.8,0.0
4837,15779,6.2,6.6,57.9,15.8,0.0,13.5,1.7
4838,15780,0.0,12.6,51.6,11.6,14.7,9.5,0.0
4839,15781,0.0,0.0,60.0,23.3,5.6,11.1,0.0
4840,15783,0.0,5.6,38.0,18.3,19.7,18.3,11.3
4841,15784,1.8,0.0,64.9,3.5,12.3,17.5,7.0
4842,15801,2.0,5.6,37.1,14.0,9.1,32.2,12.9
4843,15821,0.0,1.3,73.1,5.1,11.5,9.0,0.0
4844,15823,1.2,7.8,50.4,16.4,11.8,12.4,3.2
4845,15824,2.7,5.6,56.4,10.7,10.5,14.2,4.8
4846,15825,1.8,5.1,47.5,14.3,10.5,20.8,8.8
4847,15827,0.0,4.7,33.9,32.8,13.5,15.1,3.1
4848,15828,0.0,3.8,51.6,25.0,6.5,13.0,6.0
4849,15829,2.5,4.9,42.2,15.6,9.4,25.4,10.4
4850,15831,0.0,0.0,100.0,0.0,0.0,0.0,0.0
4851,15832,0.4,4.4,49.8,28.4,10.9,6.1,0.9
4852,15834,1.9,5.6,53.0,22.1,7.1,10.4,2.1
4853,15840,1.2,6.9,49.0,14.1,11.4,17.5,4.6
4854,15841,6.8,8.3,47.7,3.8,33.3,0.0,0.0
4855,15845,1.2,6.7,50.0,10.6,12.7,18.7,6.5
4856,15846,1.6,5.4,36.7,17.3,17.2,21.7,10.7
4857,15847,0.0,0.0,87.5,0.0,12.5,0.0,0.0
4858,15848,5.7,10.5,51.2,8.6,7.4,16.6,3.4
4859,15849,0.2,5.9,62.7,8.6,14.0,8.6,3.2
4860,15851,5.6,8.3,54.0,11.4,9.4,11.3,3.2
4861,15853,1.1,5.6,46.1,16.9,11.4,19.0,5.0
4862,15856,0.0,1.9,51.7,16.7,14.2,15.5,4.5
4863,15857,2.0,5.0,52.1,9.4,12.1,19.4,5.4
4864,15860,1.0,5.6,56.3,15.7,9.2,12.2,5.5
4865,15861,1.0,16.7,42.2,12.7,10.8,16.7,2.0
4866,15863,0.0,11.8,75.6,4.2,5.9,2.5,2.5
4867,15864,3.1,4.3,55.2,12.2,8.0,17.2,5.3
4868,15865,0.9,9.1,46.7,18.0,7.9,17.5,7.6
4869,15866,8.5,4.2,50.0,14.4,17.8,5.1,0.8
4870,15868,1.0,6.1,53.1,10.4,11.1,18.3,3.5
4871,15870,2.6,3.5,56.0,9.3,11.0,17.5,7.0
4872,15901,2.9,13.5,48.0,10.3,11.9,13.5,4.6
4873,15902,2.3,9.2,44.8,18.7,10.6,14.5,3.8
4874,15904,1.0,3.5,39.7,16.2,8.5,31.1,10.2
4875,15905,1.1,3.1,33.7,15.0,11.5,35.5,12.1
4876,15906,4.6,7.0,47.6,16.2,12.0,12.5,4.4
4877,15909,2.0,6.0,49.7,15.7,10.4,16.3,3.8
4878,15920,6.9,2.1,45.5,21.9,10.3,13.3,7.6
4879,15921,1.6,6.2,62.4,6.6,14.3,8.9,0.0
4880,15922,20.3,1.4,33.8,0.0,31.1,13.5,0.0
4881,15923,4.5,6.6,50.5,12.5,14.8,11.1,2.5
4882,15924,1.6,9.9,56.4,12.3,10.7,9.2,2.0
4883,15925,1.0,6.9,48.0,18.6,15.7,9.8,0.0
4884,15926,3.7,7.0,48.1,17.9,9.0,14.3,5.8
4885,15927,3.4,2.7,44.7,19.4,11.7,18.1,6.6
4886,15928,3.1,1.1,40.8,9.3,6.8,38.9,9.0
4887,15929,0.0,0.0,29.6,52.1,18.3,0.0,0.0
4888,15930,0.0,0.0,61.0,2.9,0.0,36.1,0.0
4889,15931,2.4,6.0,38.8,12.0,9.6,31.1,11.1
4890,15934,-,-,-,-,-,-,-
4891,15935,0.0,4.3,53.1,16.8,9.6,16.2,7.3
4892,15936,2.3,6.8,42.8,14.8,24.1,9.2,2.0
4893,15937,0.0,10.2,29.8,14.7,14.7,30.6,7.6
4894,15938,2.1,3.4,46.9,16.7,14.1,16.9,5.1
4895,15940,2.9,5.8,42.5,19.1,12.7,16.9,7.7
4896,15942,1.1,6.9,39.8,9.1,12.2,31.0,8.4
4897,15943,1.5,6.6,50.7,16.5,11.7,13.0,3.8
4898,15944,1.5,4.5,47.0,15.3,11.0,20.6,6.1
4899,15945,0.0,6.6,36.8,5.3,38.2,13.2,0.0
4900,15946,1.5,5.5,45.1,16.1,9.9,21.9,7.0
4901,15948,0.0,8.4,65.6,19.4,3.2,3.5,0.0
4902,15949,6.1,3.2,60.6,12.7,10.8,6.6,4.5
4903,15951,0.0,5.9,74.3,14.7,5.1,0.0,0.0
4904,15952,3.1,6.0,45.7,15.3,2.4,27.5,7.4
4905,15953,45.9,0.0,54.1,0.0,0.0,0.0,0.0
4906,15954,1.8,6.0,53.5,19.4,9.4,10.1,3.7
4907,15955,3.2,8.7,50.5,10.5,7.6,19.5,6.3
4908,15956,1.4,5.4,49.6,15.6,9.9,18.1,3.6
4909,15957,7.0,0.0,57.4,14.3,2.3,19.0,5.4
4910,15958,1.0,5.8,41.2,13.0,15.7,23.3,4.7
4911,15960,7.9,3.3,49.3,11.8,7.2,20.4,3.9
4912,15961,1.1,6.8,50.5,13.1,10.0,18.5,4.7
4913,15962,0.0,8.8,58.2,8.1,10.6,14.3,3.3
4914,15963,1.9,3.3,47.1,12.3,13.8,21.6,7.3
4915,16001,1.0,4.8,34.9,18.1,11.8,29.4,8.8
4916,16002,0.8,3.2,37.8,18.1,12.9,27.3,8.7
4917,16020,1.2,8.2,53.6,8.5,11.1,17.4,4.8
4918,16022,1.2,12.1,57.0,12.1,8.6,9.0,6.6
4919,16023,3.3,6.2,41.9,12.1,14.8,21.9,8.1
4920,16024,0.9,0.9,31.1,21.2,25.7,20.3,9.5
4921,16025,1.8,4.0,46.4,16.6,13.3,17.9,4.8
4922,16027,1.5,2.2,37.3,15.1,14.4,29.5,10.7
4923,16028,4.0,6.5,48.7,14.5,7.9,18.4,6.2
4924,16029,0.0,3.7,52.7,15.7,11.7,16.3,1.6
4925,16030,0.5,14.2,51.8,10.7,9.6,13.2,4.1
4926,16033,0.9,3.0,36.9,14.8,12.8,31.5,11.3
4927,16034,2.2,2.2,41.5,17.6,21.4,15.0,3.3
4928,16035,0.0,22.3,50.3,17.2,0.0,10.2,8.3
4929,16036,0.4,5.6,34.9,17.7,4.7,36.6,12.9
4930,16037,1.2,2.7,31.6,14.7,15.1,34.7,14.2
4931,16038,3.8,5.0,53.8,13.4,6.1,17.9,5.6
4932,16040,2.0,4.4,45.4,20.1,10.2,17.9,2.8
4933,16041,3.9,7.5,44.5,12.8,15.9,15.4,3.1
4934,16045,0.9,4.1,33.0,23.2,15.2,23.6,8.4
4935,16046,0.6,0.9,14.4,11.1,8.4,64.7,26.9
4936,16048,7.1,15.7,55.1,5.5,4.7,11.8,8.7
4937,16049,2.7,8.8,55.0,13.0,8.0,12.5,4.6
4938,16050,5.4,5.0,49.5,16.7,6.7,16.7,5.6
4939,16051,1.2,2.7,43.3,16.1,11.9,24.7,7.6
4940,16052,1.4,2.2,37.1,19.4,17.2,22.6,4.0
4941,16053,0.4,6.3,31.3,17.0,13.0,32.0,10.0
4942,16054,0.3,7.2,57.4,16.5,5.5,13.1,3.4
4943,16055,1.0,3.9,36.1,14.0,10.9,34.1,12.3
4944,16056,1.1,4.4,36.6,14.8,12.3,30.9,8.6
4945,16057,0.6,4.0,43.0,14.3,9.0,29.1,12.5
4946,16059,0.4,0.6,26.0,17.0,8.7,47.3,16.8
4947,16061,1.6,6.6,50.1,13.2,12.6,15.9,2.0
4948,16063,1.4,3.7,22.9,14.5,11.7,45.7,15.5
4949,16066,0.9,1.3,15.0,11.4,8.3,63.1,25.4
4950,16101,2.3,6.5,46.8,17.0,9.1,18.3,4.9
4951,16102,0.4,8.4,48.6,18.4,8.6,15.5,5.2
4952,16105,0.6,4.3,36.0,16.6,9.5,32.9,10.0
4953,16110,3.4,5.4,50.7,19.9,7.7,12.8,3.4
4954,16111,13.7,7.7,42.4,20.0,8.7,7.5,4.3
4955,16112,1.4,4.5,48.1,16.5,9.7,19.9,8.6
4956,16113,0.4,0.0,38.0,24.0,9.7,28.0,16.1
4957,16114,4.0,7.2,48.4,16.4,8.9,15.2,1.6
4958,16115,0.9,4.1,37.0,19.4,16.2,22.3,4.2
4959,16116,4.3,3.9,52.1,16.8,11.0,11.9,3.2
4960,16117,1.6,6.3,42.7,16.7,11.1,21.5,5.6
4961,16120,3.2,12.7,34.5,18.2,8.7,22.7,5.4
4962,16121,3.5,7.7,49.1,19.9,10.9,8.9,2.8
4963,16123,0.1,4.1,48.3,12.9,7.5,27.0,11.6
4964,16124,9.2,11.1,42.2,13.8,6.4,17.2,5.1
4965,16125,3.2,5.7,43.1,15.0,12.6,20.5,5.5
4966,16127,1.8,4.5,37.0,16.7,7.4,32.5,14.1
4967,16130,4.1,8.2,53.0,11.6,9.0,14.1,3.3
4968,16131,1.5,9.8,56.4,15.6,8.7,8.0,2.6
4969,16132,0.0,0.0,50.6,2.6,18.1,28.7,0.0
4970,16133,6.1,6.2,46.7,13.8,8.4,18.8,4.8
4971,16134,3.6,5.9,42.0,20.3,11.0,17.2,8.9
4972,16136,0.5,5.1,49.8,19.6,12.3,12.6,3.7
4973,16137,3.8,9.4,42.8,14.8,9.4,19.8,6.1
4974,16140,9.5,0.0,49.3,19.0,10.4,11.8,0.0
4975,16141,1.4,10.5,47.6,14.4,11.1,15.0,8.1
4976,16142,12.8,3.3,34.7,12.2,7.0,30.0,11.2
4977,16143,0.0,2.0,40.7,16.1,16.3,24.8,10.9
4978,16145,2.0,5.6,45.0,14.2,8.7,24.5,6.7
4979,16146,2.3,11.3,41.2,16.9,10.0,18.2,5.4
4980,16148,1.9,7.0,35.4,15.0,8.3,32.4,13.0
4981,16150,3.4,3.6,43.4,17.1,8.8,23.7,6.8
4982,16151,0.0,8.8,66.7,14.0,3.5,7.0,0.0
4983,16153,2.6,3.6,43.6,17.4,13.0,19.8,5.1
4984,16154,0.8,3.4,47.1,11.9,13.2,23.5,4.7
4985,16155,0.0,12.6,3.1,13.4,0.0,70.9,66.1
4986,16156,8.0,8.0,40.7,15.2,8.9,19.2,6.6
4987,16157,3.3,8.2,48.4,20.7,8.9,10.5,2.6
4988,16159,0.2,8.0,48.1,14.5,9.8,19.4,8.2
4989,16160,2.1,6.2,50.1,20.0,9.9,11.8,1.6
4990,16161,3.1,7.3,49.2,13.8,15.4,11.2,1.0
4991,16172,0.0,0.0,0.0,0.0,0.0,100.0,0.0
4992,16201,3.0,5.7,48.1,14.5,8.2,20.6,7.7
4993,16210,6.7,9.3,41.2,9.8,12.0,20.9,10.6
4994,16211,0.0,10.2,59.2,12.2,10.2,8.2,0.0
4995,16212,1.6,11.7,60.1,11.7,4.8,10.1,2.7
4996,16213,3.3,7.7,70.3,5.5,11.0,2.2,0.0
4997,16214,1.2,4.9,35.2,12.6,6.9,39.1,16.2
4998,16217,0.0,8.1,54.5,12.1,3.0,22.2,0.0
4999,16218,0.9,6.6,50.3,16.4,8.9,17.0,3.1
5000,16220,0.0,0.0,75.8,0.0,20.2,4.0,0.0
5001,16222,7.5,3.3,46.6,15.7,10.3,16.7,4.3
5002,16223,0.0,27.1,57.1,2.9,4.3,8.6,4.3
5003,16224,1.1,8.6,60.7,9.1,7.2,13.3,4.9
5004,16226,1.7,4.6,48.7,13.0,8.7,23.3,3.9
5005,16228,2.9,4.6,43.8,24.2,15.0,9.6,0.8
5006,16229,0.3,4.5,37.0,18.2,14.8,25.2,9.5
5007,16230,2.7,9.1,50.1,15.5,9.9,12.8,3.2
5008,16232,2.9,7.3,47.9,10.3,12.1,19.5,6.7
5009,16233,1.5,5.4,57.9,8.3,13.7,13.1,1.1
5010,16235,2.6,2.3,46.7,12.2,9.8,26.2,7.9
5011,16236,6.6,6.6,73.2,6.6,0.0,7.0,0.0
5012,16238,1.0,2.8,52.4,10.8,17.0,16.0,8.0
5013,16239,3.7,14.7,56.2,13.6,2.6,9.2,2.1
5014,16240,2.3,9.1,55.1,16.1,4.5,12.9,4.5
5015,16242,3.3,8.5,52.4,8.3,10.1,17.4,7.3
5016,16244,3.4,0.0,54.0,13.0,18.8,10.7,6.1
5017,16245,0.0,15.0,57.1,8.0,5.8,14.2,0.0
5018,16246,7.8,4.7,55.8,9.3,10.9,11.6,0.0
5019,16248,4.0,8.5,55.5,10.8,8.4,12.7,4.2
5020,16249,2.1,5.5,46.3,16.2,9.2,20.7,7.0
5021,16250,5.9,4.4,55.4,15.1,12.9,6.3,6.3
5022,16253,4.5,0.0,68.5,7.9,7.9,11.2,0.0
5023,16254,2.7,5.7,42.1,13.1,10.7,25.7,10.2
5024,16255,9.3,5.7,48.7,8.2,8.5,19.6,9.1
5025,16256,36.4,6.6,36.7,6.7,4.7,8.9,1.7
5026,16258,0.2,7.8,44.9,14.6,11.6,20.9,10.1
5027,16259,2.5,6.9,61.6,11.9,11.2,5.9,1.9
5028,16260,7.3,9.0,47.3,16.3,8.3,11.7,3.3
5029,16262,0.6,4.2,47.3,12.6,11.7,23.6,9.1
5030,16263,0.0,14.2,41.4,11.2,33.2,0.0,0.0
5031,16301,2.2,5.3,44.6,15.8,11.8,20.4,5.7
5032,16311,8.3,11.2,46.2,19.2,3.8,11.2,3.8
5033,16312,-,-,-,-,-,-,-
5034,16313,1.8,4.9,55.7,16.6,6.8,14.3,6.8
5035,16314,5.5,5.0,51.2,13.4,9.3,15.7,4.1
5036,16316,1.8,4.7,41.1,19.7,7.3,25.5,11.5
5037,16317,1.7,4.1,56.6,15.5,10.5,11.6,4.1
5038,16319,4.5,4.2,61.3,8.0,6.6,15.4,5.3
5039,16321,0.0,26.7,60.0,13.3,0.0,0.0,0.0
5040,16322,0.0,47.9,31.9,9.6,10.6,0.0,0.0
5041,16323,2.0,6.1,47.2,15.8,8.8,20.2,7.8
5042,16326,0.0,1.7,49.4,6.7,23.0,19.1,5.1
5043,16327,2.7,5.8,47.9,14.9,8.9,19.9,6.6
5044,16328,0.0,7.5,50.8,23.5,7.0,11.2,4.3
5045,16329,0.0,6.1,66.0,17.4,4.1,6.4,3.5
5046,16331,0.0,0.0,58.1,8.1,0.0,33.8,5.4
5047,16332,0.0,5.7,68.6,14.3,0.0,11.4,0.0
5048,16333,0.0,6.5,61.4,8.7,17.9,5.4,1.1
5049,16334,0.0,1.6,56.3,13.8,10.3,18.0,5.8
5050,16335,1.1,6.0,49.5,12.6,7.5,23.4,8.6
5051,16340,3.6,4.6,53.0,13.8,10.1,14.9,3.2
5052,16341,2.0,8.8,47.0,14.0,8.8,19.2,5.1
5053,16342,9.2,5.3,42.9,13.5,9.8,19.3,8.0
5054,16343,0.0,4.9,38.8,11.2,15.7,29.4,3.0
5055,16344,0.0,7.9,51.3,25.5,9.9,5.3,2.0
5056,16345,0.9,3.3,37.0,18.1,12.1,28.7,12.4
5057,16346,2.0,3.0,46.3,16.0,8.9,23.9,6.4
5058,16347,0.6,4.2,58.9,14.7,9.3,12.3,1.5
5059,16350,4.7,6.7,47.5,19.0,9.1,12.9,5.3
5060,16351,1.9,3.8,58.6,14.5,9.0,12.3,3.9
5061,16352,2.1,9.8,53.1,17.5,8.4,9.1,2.8
5062,16353,5.5,6.4,50.4,16.0,6.9,14.7,5.8
5063,16354,3.1,6.3,48.4,17.0,8.4,16.8,7.1
5064,16360,0.6,2.4,51.0,13.9,8.2,23.9,6.6
5065,16361,0.0,23.8,38.1,19.0,19.0,0.0,0.0
5066,16362,4.0,3.9,44.6,10.7,10.7,26.1,10.0
5067,16364,5.0,2.5,54.9,11.8,7.9,18.1,7.6
5068,16365,1.4,4.5,42.7,16.2,12.3,22.9,8.0
5069,16370,11.7,0.9,53.3,20.1,0.9,13.1,1.4
5070,16371,1.1,5.4,44.5,18.5,10.8,19.7,6.7
5071,16372,1.7,19.7,47.2,20.1,1.7,9.6,2.2
5072,16373,4.6,7.3,41.7,16.3,11.6,18.5,6.2
5073,16374,5.9,6.1,51.7,11.6,10.8,13.9,4.2
5074,16401,0.7,7.3,49.1,13.4,10.9,18.5,5.6
5075,16402,11.2,9.8,36.3,23.6,7.7,11.4,3.9
5076,16403,3.8,8.5,42.7,14.3,6.7,24.0,8.7
5077,16404,8.8,11.6,46.3,11.1,10.5,11.8,3.4
5078,16405,2.0,7.6,59.4,13.9,8.1,9.0,3.4
5079,16406,3.3,6.1,50.2,15.5,7.1,17.9,6.9
5080,16407,2.2,7.1,49.3,12.7,11.4,17.3,3.1
5081,16410,1.0,3.8,48.0,13.2,5.0,29.0,11.7
5082,16411,2.8,5.9,54.1,11.8,16.6,8.8,0.0
5083,16412,0.6,3.8,23.9,12.7,9.7,49.4,18.6
5084,16415,0.8,2.3,29.7,12.4,11.1,43.6,19.7
5085,16416,7.0,16.5,39.1,34.8,2.6,0.0,0.0
5086,16417,4.5,2.8,39.9,14.9,9.4,28.6,8.4
5087,16420,1.6,10.1,55.7,16.2,6.6,9.8,1.9
5088,16421,3.5,5.7,39.6,12.6,10.4,28.2,9.9
5089,16422,6.7,3.0,37.2,9.8,0.0,43.3,3.0
5090,16423,1.2,6.2,37.6,15.6,8.9,30.4,15.7
5091,16424,3.6,6.1,48.7,17.2,8.4,16.0,5.1
5092,16426,0.2,2.9,54.1,12.6,9.3,20.9,8.0
5093,16427,7.6,13.7,42.0,9.9,18.3,8.4,2.3
5094,16428,2.2,6.1,38.7,16.1,13.5,23.4,9.3
5095,16430,0.0,7.2,22.5,0.0,34.1,36.2,20.3
5096,16433,3.7,4.0,44.2,16.4,8.4,23.3,8.0
5097,16434,24.3,8.3,36.9,11.8,7.9,10.8,3.8
5098,16435,7.1,6.2,52.4,15.7,7.0,11.7,1.8
5099,16436,1.6,7.2,44.9,16.8,10.8,18.7,5.2
5100,16438,2.3,8.1,51.1,12.9,7.5,18.1,6.5
5101,16440,4.1,4.9,44.1,10.4,5.6,30.9,13.2
5102,16441,1.1,5.6,46.9,17.3,9.8,19.3,6.7
5103,16442,1.6,6.6,47.8,14.3,8.7,21.0,8.7
5104,16443,0.0,8.4,40.4,27.2,14.4,9.6,6.3
5105,16444,-,-,-,-,-,-,-
5106,16475,2.0,19.2,56.9,18.7,1.4,1.9,0.0
5107,16501,13.1,10.6,35.3,22.2,3.9,14.9,0.0
5108,16502,4.9,10.2,43.3,15.5,7.4,18.6,5.5
5109,16503,7.7,18.3,41.0,16.6,7.1,9.2,2.3
5110,16504,3.1,4.3,35.2,22.9,10.0,24.4,7.2
5111,16505,1.1,2.7,28.9,12.4,11.3,43.6,17.8
5112,16506,1.1,2.9,28.6,15.3,11.5,40.6,17.7
5113,16507,5.8,7.9,41.2,12.9,10.5,21.7,6.6
5114,16508,2.7,4.3,36.4,18.7,8.7,29.2,9.3
5115,16509,2.7,2.2,31.0,15.7,10.1,38.2,14.1
5116,16510,3.5,4.7,38.9,17.2,10.4,25.3,8.7
5117,16511,1.6,5.3,37.2,12.6,12.9,30.5,10.6
5118,16546,-,-,-,-,-,-,-
5119,16550,-,-,-,-,-,-,-
5120,16563,0.0,0.0,0.0,0.0,0.0,100.0,100.0
5121,16601,2.0,6.2,45.9,16.5,8.4,21.0,6.2
5122,16602,2.4,6.3,45.6,17.6,8.2,19.9,6.2
5123,16611,1.3,2.9,44.9,18.2,10.8,21.9,9.1
5124,16613,1.0,3.3,40.1,16.2,22.0,17.4,5.2
5125,16616,0.0,41.3,33.9,11.6,8.3,5.0,2.5
5126,16617,1.4,4.2,49.7,12.5,6.2,26.1,7.5
5127,16619,3.6,2.1,48.4,11.5,20.8,13.5,3.1
5128,16620,9.9,7.4,37.7,16.9,8.8,19.4,3.9
5129,16621,0.2,10.4,55.2,13.5,13.1,7.5,3.5
5130,16622,0.0,16.7,58.3,3.6,3.6,17.9,4.8
5131,16623,4.0,9.2,40.0,32.9,6.2,7.6,2.4
5132,16624,2.7,4.7,56.1,12.2,10.1,14.2,4.1
5133,16625,2.0,6.3,55.5,14.4,8.3,13.6,3.5
5134,16627,4.0,5.1,56.7,11.1,11.7,11.3,2.1
5135,16630,1.6,3.7,45.2,14.7,15.3,19.5,6.4
5136,16631,34.5,0.0,44.8,0.0,20.7,0.0,0.0
5137,16633,3.3,9.5,61.4,15.4,6.2,4.1,2.9
5138,16634,0.0,18.3,50.5,12.4,7.9,10.9,2.0
5139,16635,1.7,3.7,44.0,14.3,8.9,27.3,10.7
5140,16636,1.2,1.4,46.2,11.0,11.2,29.0,8.4
5141,16637,4.5,3.7,57.4,9.3,6.4,18.7,4.2
5142,16638,0.0,0.0,36.4,11.4,4.5,47.7,22.7
5143,16639,1.6,5.7,51.5,15.4,13.2,12.6,3.8
5144,16640,3.6,4.3,54.8,11.9,6.9,18.5,5.4
5145,16641,3.3,5.8,48.5,13.7,10.5,18.3,6.2
5146,16645,4.9,2.8,71.8,12.7,4.2,3.5,0.7
5147,16646,2.6,5.1,48.7,11.9,14.8,16.9,7.5
5148,16647,2.2,3.1,44.3,12.4,9.0,29.0,12.1
5149,16648,1.3,3.2,33.0,14.0,10.2,38.4,13.1
5150,16650,3.7,7.0,57.7,13.5,8.6,9.6,3.3
5151,16651,5.0,11.3,52.4,14.1,8.7,8.5,2.6
5152,16652,2.4,6.1,46.0,15.6,7.2,22.6,7.6
5153,16654,4.5,13.4,62.3,16.4,2.5,1.0,0.0
5154,16655,0.8,6.4,59.9,13.8,8.1,11.0,1.8
5155,16656,5.1,6.8,52.0,9.1,13.0,13.9,4.0
5156,16657,2.0,4.4,45.7,15.1,16.0,16.9,3.9
5157,16659,0.0,2.4,27.6,42.3,12.2,15.4,4.1
5158,16661,3.0,7.5,61.4,7.8,10.4,9.9,2.7
5159,16662,6.1,3.1,49.1,14.6,7.2,19.9,6.4
5160,16664,9.1,6.0,47.1,11.6,8.6,17.5,6.4
