,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
9460,29338,0,0,0,0,0,25,0,0,0,0,0
9461,29340,574,286,595,562,565,1149,1032,1154,917,676,238
9462,29341,570,120,379,463,832,845,1116,1460,684,794,414
9463,29346,0,0,16,5,9,13,11,10,12,0,23
9464,29349,464,202,484,408,545,920,1683,2481,2277,2009,1404
9465,29351,37,0,56,23,30,52,94,94,142,0,28
9466,29353,54,52,35,99,112,185,164,277,98,367,45
9467,29355,11,8,45,0,0,15,42,63,40,56,21
9468,29356,347,137,313,157,188,228,384,697,293,557,436
9469,29360,509,321,397,441,644,801,1081,1518,884,998,545
9470,29364,11,78,3,24,40,27,36,63,12,5,0
9471,29365,46,61,102,128,90,508,398,986,954,994,406
9472,29368,0,0,0,0,0,0,0,33,0,49,0
9473,29369,80,73,158,196,177,535,690,918,1371,1118,835
9474,29370,0,0,44,9,31,7,0,94,43,32,29
9475,29372,51,48,125,123,129,96,253,424,312,103,34
9476,29373,20,0,0,6,0,0,40,26,0,22,0
9477,29374,29,69,144,54,61,54,253,286,114,146,142
9478,29375,0,0,0,0,9,0,9,0,4,8,4
9479,29376,83,12,147,87,88,147,562,616,385,462,442
9480,29377,25,0,16,0,0,59,95,0,12,13,0
9481,29378,0,18,16,0,0,18,8,0,0,0,0
9482,29379,259,381,691,597,667,925,929,1369,759,540,345
9483,29384,40,34,55,93,84,183,320,282,203,128,71
9484,29385,60,43,61,109,207,420,401,547,463,313,135
9485,29388,142,72,106,232,195,393,814,1485,1185,977,469
9486,29401,179,143,195,132,295,154,225,458,348,431,1350
9487,29403,760,568,361,476,378,903,1062,1226,961,1165,1591
9488,29404,0,0,0,0,36,26,126,148,117,53,65
9489,29405,229,522,700,781,815,1259,1786,1977,1240,1102,745
9490,29406,729,346,586,1014,1134,1720,1903,2151,1420,884,603
9491,29407,766,482,480,807,490,1167,1971,2982,1926,2783,2776
9492,29409,0,0,0,0,0,0,0,16,0,19,0
9493,29410,146,185,209,215,229,637,784,1235,1207,1488,1064
9494,29412,421,210,372,346,284,698,1569,2795,2746,3326,3630
9495,29414,715,252,206,701,446,1101,2410,3339,2527,4451,2772
9496,29418,554,350,380,460,571,1644,1616,2239,789,1120,863
9497,29420,448,77,246,374,297,703,1275,1497,1318,1265,1184
9498,29424,0,0,0,0,0,0,0,0,0,0,48
9499,29425,0,0,0,0,0,0,0,0,0,0,0
9500,29426,69,129,34,20,30,55,86,78,64,98,20
9501,29429,3,32,158,97,42,53,45,407,140,210,403
9502,29431,71,48,44,272,155,224,276,488,233,357,206
9503,29432,67,118,85,80,10,198,100,122,124,146,25
9504,29434,0,11,136,12,30,10,25,72,10,0,10
9505,29435,31,2,26,118,130,236,519,209,128,117,164
9506,29436,72,81,79,172,33,216,290,416,313,71,87
9507,29437,12,54,11,66,91,99,74,277,83,82,61
9508,29438,31,5,15,80,105,75,176,177,139,148,216
9509,29439,79,17,16,19,32,55,18,50,67,109,109
9510,29440,362,504,507,582,775,1209,1468,1973,1144,712,877
9511,29445,726,302,484,355,1031,1455,2581,4500,3565,4217,2144
9512,29446,9,9,104,8,51,53,12,92,38,29,18
9513,29448,6,19,123,141,22,118,171,162,60,96,102
9514,29449,107,110,102,252,191,267,433,357,370,362,451
9515,29450,75,12,63,48,90,222,164,167,148,74,54
9516,29451,42,8,9,7,71,67,70,196,143,373,944
9517,29452,0,0,5,3,0,22,24,24,0,15,6
9518,29453,28,11,11,60,25,169,68,29,81,18,38
9519,29455,328,107,198,283,303,451,1035,1608,1157,2378,2762
9520,29456,487,162,300,397,482,987,1565,2816,1819,2067,1200
9521,29458,9,102,34,44,65,68,180,119,102,103,108
9522,29461,561,318,345,402,534,1004,2143,3232,2435,2709,1643
9523,29464,1016,351,177,462,554,1135,2540,2817,2908,4430,6851
9524,29466,295,77,98,457,638,1048,880,1519,1699,2932,5455
9525,29468,10,10,36,6,248,149,105,183,82,0,11
9526,29469,0,0,83,0,28,0,0,70,26,61,85
9527,29470,72,32,69,88,31,124,241,398,128,256,279
9528,29471,34,0,25,60,80,109,83,56,67,45,3
9529,29472,60,0,128,124,166,281,458,639,664,480,235
9530,29474,114,0,8,61,131,115,126,148,69,82,0
9531,29475,0,24,73,10,34,318,103,121,117,46,43
9532,29477,173,89,123,166,332,286,413,731,270,267,172
9533,29479,177,79,230,232,205,358,303,542,215,261,57
9534,29481,38,0,53,36,63,67,144,124,17,41,18
9535,29482,29,0,6,8,12,21,18,98,40,157,443
9536,29483,431,719,724,572,1186,1746,2292,3624,2743,3808,2721
9537,29485,283,228,646,541,685,1286,2554,4283,3159,4238,3461
9538,29486,392,295,317,180,353,1617,1486,2254,2759,2958,1958
9539,29487,110,45,8,44,39,72,94,171,73,180,244
9540,29488,498,264,545,609,383,1405,1574,911,966,667,489
9541,29492,73,84,133,76,128,350,400,1144,1437,1603,2626
9542,29493,2,0,5,2,1,3,9,12,9,7,16
9543,29501,811,737,866,932,628,1536,2363,3364,2123,2637,2609
9544,29505,368,251,209,623,525,833,1175,2055,1437,1358,942
9545,29506,557,428,537,670,423,828,826,994,567,609,387
9546,29510,207,254,245,279,281,303,520,468,295,537,146
9547,29511,41,180,43,86,41,95,163,407,348,323,246
9548,29512,501,420,518,538,352,692,807,1114,544,335,184
9549,29516,5,1,14,18,23,16,60,28,34,9,14
9550,29518,88,10,10,19,45,30,67,96,25,0,18
9551,29519,46,0,38,0,0,8,0,19,0,0,0
9552,29520,320,329,352,287,609,421,712,852,402,631,283
9553,29525,55,90,75,85,1,85,36,128,58,89,4
9554,29526,783,292,998,707,1024,1386,2420,3321,2063,1928,1061
9555,29527,253,207,432,458,743,1388,1563,1805,1271,818,427
9556,29530,15,81,37,18,91,85,138,199,83,54,83
9557,29532,351,294,561,537,871,1301,973,1136,659,711,509
9558,29536,513,314,406,256,501,648,925,1050,527,440,249
9559,29540,53,155,101,131,187,501,127,216,188,281,8
9560,29541,207,45,196,188,157,264,675,419,381,481,228
9561,29543,0,0,10,20,23,0,0,8,8,48,0
9562,29544,116,36,182,63,113,264,329,313,287,355,216
9563,29545,35,112,6,17,7,148,120,140,52,11,0
9564,29546,81,33,143,83,99,113,156,132,90,106,18
9565,29547,120,34,16,61,34,53,135,131,178,121,20
9566,29550,587,280,722,902,1130,1019,1201,2077,1495,1089,1125
9567,29554,195,314,205,491,229,423,379,358,358,405,72
9568,29555,261,100,87,30,106,169,212,447,197,211,196
9569,29556,539,346,356,174,139,584,668,905,552,246,284
9570,29560,259,432,324,198,512,365,677,851,729,482,236
9571,29563,79,50,73,43,58,63,146,63,36,44,83
9572,29564,47,8,41,29,49,49,74,109,16,31,5
9573,29565,162,137,251,77,186,360,393,266,226,338,104
9574,29566,189,142,286,266,467,941,1627,1884,1315,965,502
9575,29567,13,9,31,11,8,13,17,14,29,5,0
9576,29568,229,133,160,361,292,510,941,1716,815,739,208
9577,29569,291,207,536,240,663,837,782,1540,357,435,369
9578,29570,52,102,108,250,105,192,183,217,100,39,15
9579,29571,415,255,426,233,434,674,830,747,407,296,179
9580,29572,100,189,182,257,297,436,575,787,548,697,855
9581,29574,418,143,393,301,173,480,712,513,288,178,139
9582,29575,189,177,154,491,335,780,1129,1571,1121,1385,700
9583,29576,556,261,430,491,674,1231,2881,2546,2191,2344,1442
9584,29577,564,421,766,1205,798,2205,2106,2718,1089,1327,1214
9585,29579,512,391,319,558,381,1789,2331,4321,2720,2606,1629
9586,29580,63,53,30,6,34,31,181,73,23,53,7
9587,29581,239,14,75,99,46,159,384,227,199,93,72
9588,29582,120,143,291,383,531,1090,1040,1643,863,1553,1268
9589,29583,170,107,75,81,228,242,191,213,162,244,168
9590,29584,80,146,40,56,60,54,108,200,147,137,41
9591,29585,181,92,225,197,126,458,1118,1407,794,1337,1520
9592,29588,571,295,462,802,868,1569,3349,3887,2223,2770,1403
9593,29589,0,0,0,0,0,0,0,44,0,0,0
9594,29590,80,75,75,68,45,62,30,258,141,16,58
9595,29591,52,47,113,98,146,203,191,351,265,273,64
9596,29592,39,5,34,41,21,20,10,43,48,13,0
9597,29593,90,7,42,120,124,81,95,129,68,42,12
9598,29594,2,0,71,2,6,4,14,4,1,1,0
9599,29596,29,45,182,64,91,89,149,123,88,65,6
9600,29601,230,333,613,349,197,573,543,730,711,999,1312
9601,29605,1012,409,749,607,566,2003,1617,2528,1522,1926,2507
9602,29607,578,650,806,625,697,1823,2604,3622,2607,2197,2738
9603,29609,510,689,510,452,461,1623,1735,1880,1498,1487,2075
9604,29611,723,611,745,764,627,2074,1831,2368,1181,857,706
9605,29613,0,0,0,0,0,0,0,0,0,0,0
9606,29614,0,0,0,0,0,0,0,0,0,0,4
9607,29615,445,380,285,707,690,1730,2745,2786,2268,3195,2805
9608,29617,419,284,669,575,608,1530,2025,1814,1172,1287,673
9609,29620,278,131,505,206,135,579,667,748,576,626,390
9610,29621,528,429,308,877,462,1694,2206,2813,2327,3273,2014
9611,29624,319,565,667,439,427,1059,932,729,528,257,81
9612,29625,313,353,670,788,808,1204,1922,2477,1326,1510,883
9613,29626,266,139,275,310,255,585,674,1130,618,573,514
9614,29627,286,66,401,368,381,730,701,1240,858,804,365
9615,29628,41,110,101,108,112,152,133,116,98,30,85
9616,29630,556,268,600,331,623,624,858,1467,835,491,420
9617,29631,438,367,597,239,153,490,948,445,703,837,910
9618,29634,5,0,0,7,0,0,15,0,0,0,0
9619,29635,14,0,23,8,0,66,50,115,46,56,48
9620,29638,78,32,99,82,122,137,123,351,237,132,58
9621,29639,9,6,21,87,4,47,78,56,35,67,4
9622,29640,357,371,596,689,665,1408,1655,2317,1295,1908,987
9623,29642,670,197,468,497,392,910,1634,2570,1751,2611,1717
9624,29643,13,58,17,27,65,48,92,233,82,281,200
9625,29644,305,102,383,584,557,483,1136,1391,999,1236,800
9626,29645,82,142,225,156,189,499,937,873,427,503,211
9627,29646,473,477,1243,668,827,1313,1620,1743,1021,1053,426
9628,29649,433,392,325,691,616,1068,1775,1631,1128,1691,1072
9629,29650,163,351,193,255,321,944,1244,3091,1975,2903,2860
9630,29651,468,273,984,1067,644,1529,2142,3682,2549,2834,3010
9631,29653,76,42,83,46,144,241,244,206,295,157,119
9632,29654,90,75,144,261,129,498,587,692,395,530,212
9633,29655,108,51,258,141,203,421,527,572,149,349,171
9634,29657,133,128,262,462,287,645,941,958,921,940,324
9635,29658,22,0,14,11,0,14,0,43,0,9,9
9636,29659,1,7,2,0,0,3,3,5,0,0,33
9637,29661,228,44,117,135,110,210,277,468,391,281,115
9638,29662,0,102,155,138,176,367,734,1418,953,1113,832
9639,29664,0,20,11,79,102,27,193,111,88,116,66
9640,29665,0,0,0,0,0,41,8,33,0,0,0
9641,29666,57,35,74,70,80,370,373,461,270,396,217
9642,29667,6,0,6,1,4,6,7,25,2,22,0
9643,29669,153,112,164,386,160,486,585,1336,624,416,275
9644,29670,157,33,267,240,144,488,388,842,527,639,517
9645,29671,181,68,365,427,456,653,965,1148,1306,1044,461
9646,29672,81,97,322,303,120,301,606,939,610,766,1062
9647,29673,138,270,401,488,231,1399,1576,2448,1236,1610,1382
9648,29676,91,32,54,35,65,167,140,490,254,470,723
9649,29678,255,322,866,530,426,1349,1512,1608,1345,980,501
9650,29680,192,88,188,293,335,939,1195,2102,2181,2357,2294
9651,29681,280,283,183,303,374,1271,2234,3418,3879,5149,5783
9652,29682,266,11,49,53,14,147,88,212,334,178,197
9653,29683,0,0,0,0,0,0,47,88,16,0,0
9654,29684,84,35,79,0,136,207,415,256,187,564,36
9655,29685,31,8,0,116,41,40,77,163,57,104,273
9656,29686,0,0,76,9,11,28,33,56,23,52,90
9657,29687,291,260,408,256,590,1778,2386,3305,2539,3293,1189
9658,29689,55,170,111,58,31,160,202,330,147,172,250
9659,29690,143,265,323,511,574,1097,1118,1495,1128,1323,1124
9660,29691,187,138,232,443,422,272,882,859,422,597,243
9661,29692,69,37,129,78,178,358,214,353,305,105,58
9662,29693,184,207,316,228,462,898,891,1118,592,546,307
9663,29696,19,26,86,68,24,203,262,489,160,458,196
9664,29697,57,80,131,273,231,478,846,1531,985,649,363
9665,29702,199,155,220,203,236,434,436,431,341,516,226
9666,29704,0,19,76,91,133,126,116,386,107,158,183
9667,29706,378,182,544,692,381,967,969,1635,746,768,409
9668,29707,219,0,211,377,196,324,741,1814,2576,2908,3452
9669,29708,114,81,153,112,130,667,769,2158,1905,3950,5160
9670,29709,18,92,121,111,86,277,502,641,292,155,107
9671,29710,443,190,341,453,327,1658,1643,2252,1823,2764,2475
9672,29712,0,0,103,78,8,45,158,202,56,158,43
9673,29714,25,2,31,142,62,148,157,279,162,135,38
9674,29715,197,153,445,324,389,1081,1182,1962,1694,2579,3907
9675,29717,38,7,28,15,43,50,119,50,89,100,17
9676,29718,17,53,57,70,50,130,198,285,181,206,45
9677,29720,562,679,975,1216,1209,2280,2181,3835,2422,2414,1562
9678,29724,0,0,0,20,0,0,0,0,0,0,0
9679,29726,60,10,13,1,59,58,80,107,70,124,92
9680,29727,18,34,137,16,80,43,132,172,110,80,32
9681,29728,198,105,421,305,197,508,572,588,394,291,100
9682,29729,32,33,113,21,39,65,185,136,69,46,100
9683,29730,876,399,1094,1481,1015,2312,3783,4591,2946,2845,2098
9684,29732,474,405,623,773,553,2115,2659,4342,2921,5014,2991
9685,29733,0,0,0,0,0,0,0,0,0,0,0
9686,29741,0,24,51,9,61,124,83,249,74,83,26
9687,29742,80,55,50,39,76,146,179,133,97,111,44
9688,29743,9,0,46,26,97,89,30,192,46,181,19
9689,29745,375,202,597,506,339,1130,1333,3018,1786,1777,1546
9690,29801,456,716,1004,641,693,990,1279,1958,1047,1386,892
9691,29803,271,222,349,525,569,1472,1615,3233,2333,2729,2682
9692,29805,67,135,81,89,85,272,182,343,225,415,269
9693,29809,50,0,48,70,8,108,212,185,186,36,65
9694,29810,93,118,334,169,228,53,260,187,124,94,30
9695,29812,308,302,328,140,371,514,471,749,411,294,290
9696,29816,27,82,0,0,19,88,65,78,28,0,0
9697,29817,108,92,106,203,47,206,278,187,152,67,95
9698,29819,16,14,28,26,29,27,120,247,70,24,25
9699,29821,0,10,25,22,0,52,25,115,48,70,62
9700,29824,213,81,184,185,140,408,195,472,396,355,141
9701,29826,6,0,16,50,0,10,17,4,3,7,0
9702,29827,83,19,158,45,66,98,262,154,126,128,28
9703,29828,39,0,20,14,15,10,96,31,25,8,0
9704,29829,217,51,77,167,93,367,710,757,466,754,465
9705,29831,52,141,27,84,59,497,328,350,151,149,88
9706,29832,102,63,252,222,115,194,237,305,240,214,87
9707,29834,25,0,36,19,21,8,76,43,0,22,0
9708,29835,121,205,80,122,80,297,382,482,525,282,75
9709,29836,20,10,22,9,0,0,48,0,4,8,0
9710,29838,2,25,0,0,8,12,9,19,30,33,51
9711,29840,0,0,18,0,0,0,82,8,45,0,0
9712,29841,454,269,644,575,589,1358,1985,2398,2065,1913,1524
9713,29842,60,80,350,90,127,571,382,763,234,185,117
9714,29843,17,19,4,68,30,31,51,95,30,84,25
9715,29844,0,0,10,0,0,14,13,9,10,2,6
9716,29845,0,27,10,77,10,71,49,137,103,40,25
9717,29847,70,49,64,155,157,165,176,193,165,250,244
9718,29848,2,4,16,20,26,28,75,53,24,42,0
9719,29849,0,2,9,5,16,2,36,27,11,6,0
9720,29851,62,46,114,217,179,328,455,511,617,364,191
9721,29853,416,162,180,146,92,290,265,194,470,408,53
9722,29856,37,18,57,131,62,89,225,243,92,39,31
9723,29860,103,31,195,125,223,342,563,955,1108,1351,1162
9724,29899,0,0,0,0,0,0,0,0,0,0,0
9725,29902,128,165,383,201,169,387,929,874,802,881,875
9726,29904,0,0,0,0,0,0,0,0,0,0,0
9727,29905,0,0,0,0,0,0,0,0,0,0,0
9728,29906,384,167,266,357,459,1164,1287,1838,1191,1123,624
9729,29907,155,104,57,161,116,420,579,1064,848,898,1081
9730,29909,139,184,468,155,249,619,1197,1960,1819,1987,1779
9731,29910,698,201,175,411,463,793,1838,3145,2724,3534,3202
9732,29911,0,20,21,36,30,82,97,55,61,71,14
9733,29912,0,0,0,0,0,0,0,0,0,0,0
9734,29915,0,6,0,0,0,5,19,16,14,191,78
9735,29916,11,24,44,8,18,41,150,200,94,28,93
9736,29918,96,83,139,172,170,237,247,210,65,155,48
9737,29920,158,125,300,66,116,300,506,959,530,615,522
9738,29921,5,3,8,17,0,10,9,22,6,64,0
9739,29922,0,0,22,61,21,97,47,41,8,0,0
9740,29923,0,0,16,7,4,33,8,11,0,0,0
9741,29924,57,40,106,111,55,387,324,404,154,102,132
9742,29926,181,132,192,364,669,681,1037,1427,1247,1765,3092
9743,29927,292,17,165,204,64,391,572,688,629,488,265
9744,29928,190,97,129,187,337,482,637,1203,1032,1014,2246
9745,29929,0,5,5,20,48,64,40,91,64,35,40
9746,29932,4,0,3,3,26,2,5,8,4,1,4
9747,29934,9,0,0,4,17,0,91,29,25,19,0
9748,29935,43,14,48,9,112,106,300,321,491,164,83
9749,29936,445,219,294,245,189,599,1127,545,480,310,196
9750,29939,17,0,0,3,4,19,16,3,24,10,0
9751,29940,89,0,136,61,192,276,144,326,138,159,151
9752,29941,0,6,0,0,0,6,0,8,0,33,15
9753,29943,0,0,0,21,0,67,53,53,0,0,0
9754,29944,71,51,51,75,177,262,263,197,160,116,67
9755,29945,201,42,144,78,111,248,358,518,249,147,61
9756,30002,51,8,261,92,95,380,147,302,359,423,692
9757,30004,369,358,374,319,344,624,1587,1963,3365,4289,10341
9758,30005,77,146,159,176,152,245,566,1033,1264,2864,6816
9759,30008,328,433,390,613,448,1114,1304,2358,1399,2132,1129
9760,30009,136,0,171,255,91,350,603,672,724,1153,3408
9761,30011,268,31,49,108,149,474,600,1431,938,1005,783
9762,30012,359,366,511,429,401,1613,1921,2488,1253,1131,1090
9763,30013,244,73,84,189,637,959,1187,1962,1443,1381,1230
9764,30014,513,371,414,654,1000,1523,2084,2476,2073,2636,1189
9765,30016,855,425,482,997,555,1312,2167,5069,2589,3851,1323
9766,30017,125,16,45,0,119,467,430,1215,1088,1990,2007
9767,30018,0,0,0,3,0,7,2,0,15,0,0
9768,30019,193,94,278,11,237,531,1025,1977,2704,4089,3603
9769,30021,173,103,290,341,314,1127,1379,1426,701,403,306
9770,30022,312,206,312,148,686,828,1934,2718,2565,3699,10057
9771,30024,484,263,355,410,240,958,1740,3728,2334,6092,10765
9772,30025,127,0,98,61,89,197,287,581,974,684,593
9773,30028,111,55,170,254,270,241,668,1180,1265,3070,3139
9774,30030,192,409,586,415,270,680,762,1374,1022,2212,4695
9775,30032,730,428,784,1270,1141,1846,2905,2777,1813,1736,1227
9776,30033,484,133,86,449,327,721,966,1984,1782,2767,3413
9777,30034,746,453,452,795,641,1925,2604,3595,2431,1944,1343
9778,30035,255,305,286,533,257,815,1471,1350,1043,903,370
9779,30038,169,489,368,477,594,1287,2064,3407,2000,2239,1299
9780,30039,208,169,215,407,434,783,1786,3368,2059,4348,1967
9781,30040,285,322,254,556,440,1017,1960,3312,2539,5827,8949
9782,30041,416,143,187,256,380,928,1659,2665,2772,4920,10379
9783,30043,1152,262,446,609,782,2119,2678,4668,4349,5929,5157
9784,30044,765,312,516,1078,700,2226,3751,7259,4222,5450,4010
9785,30045,105,192,375,419,381,685,1487,2381,2014,3184,2291
9786,30046,267,591,723,472,428,1590,2341,2220,2025,2178,1030
9787,30047,587,304,641,614,492,1856,2705,3374,2679,4526,3755
9788,30052,470,196,469,370,863,1606,3038,4081,3833,5307,3849
9789,30054,65,28,109,218,186,273,655,825,531,745,661
9790,30055,15,0,22,46,43,84,181,246,341,220,194
9791,30056,35,18,37,36,6,27,104,180,132,120,91
9792,30058,827,418,969,1051,1043,2080,2563,4963,3397,2816,1592
9793,30060,407,468,510,534,562,1535,2245,2650,1665,1498,1462
9794,30062,625,345,260,297,437,1046,1669,2622,2694,4620,8617
9795,30064,260,250,544,383,198,1210,1527,2095,2457,3331,5783
9796,30066,296,217,425,417,717,1128,1785,3051,2833,4933,6196
9797,30067,786,360,520,419,1073,1569,2482,3403,2722,2381,3392
9798,30068,357,134,70,173,130,516,860,1480,1464,1914,5569
9799,30070,0,0,11,8,5,0,17,0,0,7,0
9800,30071,199,231,354,327,514,1277,1108,1067,900,1135,1326
9801,30072,0,15,6,3,6,51,58,35,29,99,23
9802,30075,126,150,330,255,350,1038,1075,1936,1975,4292,9645
9803,30076,359,78,158,493,638,875,1673,2728,1675,3387,5173
9804,30078,308,140,390,192,483,664,1233,2397,1896,2821,2410
9805,30079,37,47,142,28,120,107,72,295,105,185,219
9806,30080,511,355,444,504,719,1656,2122,5616,3281,3825,5494
9807,30082,131,89,245,223,107,609,1055,1828,1278,2018,3174
9808,30083,760,742,807,1259,791,2988,3703,4079,2242,2280,1068
9809,30084,246,232,695,342,669,1365,1784,2491,2170,2576,2618
9810,30087,247,100,418,215,217,833,1008,2625,1892,2876,2818
9811,30088,334,148,524,493,452,1011,1949,2217,1181,1434,940
9812,30090,0,0,0,0,0,0,0,0,0,0,0
9813,30092,329,419,323,479,507,1771,1695,2925,1498,2020,3169
9814,30093,710,182,504,829,1486,3125,3075,4735,2396,1350,603
9815,30094,306,101,225,338,383,699,1375,2462,1983,2216,1671
9816,30096,919,576,585,762,915,2799,4052,5355,3679,3510,3905
9817,30097,284,102,265,548,437,980,1278,1994,1722,2939,6290
9818,30101,384,401,361,587,396,899,1790,3089,3243,4258,5302
9819,30102,448,126,409,315,495,1344,1669,2562,2022,3225,2419
9820,30103,185,87,240,224,130,388,657,820,1052,799,299
9821,30104,3,11,48,67,104,249,132,456,125,208,206
9822,30105,29,9,29,121,0,102,31,163,90,138,127
9823,30106,300,218,210,189,354,818,1680,2286,993,1287,461
9824,30107,92,44,156,158,86,427,644,888,1012,1096,1313
9825,30108,50,138,141,243,208,243,522,580,311,262,240
9826,30110,137,136,262,357,101,380,888,1060,593,677,800
9827,30111,0,0,0,0,0,0,0,0,0,0,0
9828,30113,73,30,84,130,72,84,221,281,386,320,203
9829,30114,646,436,632,575,530,1455,1671,3043,2959,3634,4624
9830,30115,300,139,404,239,516,783,1638,2736,1821,3405,4571
9831,30116,241,203,211,535,296,990,1215,1712,1305,1585,888
9832,30117,712,359,697,1017,795,1355,1753,1736,1367,2013,1338
9833,30118,0,0,0,0,0,0,0,0,0,0,0
9834,30120,499,358,548,564,481,1163,1415,3046,2302,2463,1470
9835,30121,216,171,412,326,454,1056,1357,1548,1377,1505,1107
9836,30122,640,166,158,390,634,1258,1681,1916,1677,1005,800
9837,30124,28,19,28,79,82,140,107,190,184,335,56
9838,30125,241,308,801,416,505,1018,1153,1498,855,1179,553
9839,30126,243,285,339,137,657,1176,1784,2639,1710,2830,4105
9840,30127,523,204,240,395,544,1292,2066,4259,3818,5274,5159
9841,30132,276,375,216,311,451,757,1689,2604,2571,4145,2532
9842,30134,363,245,655,510,526,1196,2438,3162,1853,2390,1328
9843,30135,542,617,515,669,628,1263,1786,4344,3177,4849,3925
9844,30137,58,8,44,39,22,66,68,161,127,117,47
9845,30139,5,31,119,98,96,178,209,392,271,265,40
9846,30141,90,38,140,164,71,365,1051,1940,1128,1533,1440
9847,30143,191,168,362,152,513,852,985,1625,1490,2079,1311
9848,30144,710,499,354,439,403,1437,2398,3868,3201,4186,3730
9849,30145,229,16,89,72,58,236,597,452,340,732,315
9850,30147,139,37,85,53,42,219,295,342,253,271,23
9851,30148,0,0,0,9,0,54,58,12,60,46,69
9852,30149,0,0,0,0,0,0,0,0,11,0,21
9853,30152,368,49,102,163,444,735,1223,2268,1964,3091,5365
9854,30153,291,339,279,144,416,566,1270,1454,719,729,406
9855,30157,267,232,312,388,429,1265,1513,3746,2698,3668,2124
9856,30161,362,434,666,980,804,1747,1504,2349,1421,1346,1333
9857,30165,568,507,544,868,648,2120,1707,2903,1412,2549,1342
9858,30168,158,350,285,529,350,1081,1428,1897,925,1339,651
9859,30170,74,11,119,28,30,106,43,186,127,267,120
9860,30171,19,20,18,0,14,73,121,212,168,162,115
9861,30173,141,20,281,199,57,254,486,477,203,339,127
9862,30175,67,31,97,157,59,204,261,439,314,407,164
9863,30176,34,97,251,191,125,195,692,522,381,342,188
9864,30177,4,0,0,40,87,11,83,57,157,21,70
9865,30178,70,2,104,23,21,99,175,298,209,183,178
9866,30179,47,191,130,231,438,404,644,1339,1228,1246,552
9867,30180,272,418,372,289,255,969,1364,2226,3122,2638,1767
9868,30182,0,102,23,26,76,234,232,281,90,151,140
9869,30183,58,19,139,69,52,106,165,386,216,657,361
9870,30184,96,26,84,40,101,105,235,479,301,537,404
9871,30185,46,18,166,93,83,104,206,326,114,131,159
9872,30187,75,60,41,76,44,167,309,612,419,579,446
9873,30188,396,271,433,723,707,1132,2522,3974,3345,5524,5464
9874,30189,242,334,344,137,431,770,909,1980,2732,3481,3733
